country,country_name,flag,category,category_name,type,url,title,description,Note,enabled
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-600instr.pdf,N-644 Form,Application for Certificate of Citizenship,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-600k.pdf,N-644 Instructions,Instructions for Application for Certificate of Citizenship,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-600kinstr.pdf,N-648 Form,Application for Citizenship and Issuance of Certificate Under Section 322,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-644.pdf,N-648 Instructions,Instructions for Application for Citizenship and Issuance of Certificate Under Section 322,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-644instr.pdf,G-884 Form,Application for Posthumous Citizenship,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-648.pdf,G-884 Instructions,Instructions for Application for Posthumous Citizenship,,TRUE
usa,United States,🇺🇸,adoption_visas,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-648instr.pdf,G-1145 Form,Medical Certification for Disability Exceptions,,TRUE
usa,United States,🇺🇸,adoption_visas,Adoption Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/g-884.pdf,I-212 Form,Instructions for Medical Certification for Disability Exceptions,,TRUE
usa,United States,🇺🇸,adoption_visas,Adoption Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/g-884instr.pdf,I-212 Instructions,Request for the Return of Original Documents,,TRUE
usa,United States,🇺🇸,residence_permit,Adoption Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/g-1145.pdf,I-698 Form,Instructions for Request for the Return of Original Documents,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,Form,https://www.uscis.gov/sites/default/files/document/forms/i-212.pdf,I-698 Instructions,e-Notification of Application/Petition Acceptance,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-212instr.pdf,I-821 Form,Application for Permission to Reapply for Admission Into the United States After Deportation or Removal,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,Form,https://www.uscis.gov/sites/default/files/document/forms/i-698.pdf,I-821 Instructions,Instructions for Application for Permission to  Re-apply for Admission Into the United States After Deportation or Removal,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-698instr.pdf,I-821D Form,Application to Adjust Status From Temporary to Permanent Resident (Under Section 245A of the INA),,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,Form,https://www.uscis.gov/sites/default/files/document/forms/i-821.pdf,I-821D Instructions,Instructions for Application to Adjust Status From Temporary to Permanent Resident (Under Section 245A of the INA),,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-821instr.pdf,I-912 Form,Application for Temporary Protected Status,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,Form,https://www.uscis.gov/sites/default/files/document/forms/i-821d.pdf,I-912 Instructions,Instructions for Application for Temporary Protected Status,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-821dinstr.pdf,DS-160 Form,Consideration of Deferred Action for Childhood Arrivals,,TRUE
usa,United States,🇺🇸,residence_permit,Residence Permit,Form,https://www.uscis.gov/sites/default/files/document/forms/i-912.pdf,F-1 Visa,Instructions for Consideration of Deferred Action for Childhood Arrivals,,TRUE
usa,United States,🇺🇸,student_visas,Residence Permit,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-912instr.pdf,M-1 Visa,Request for Fee Waiver,,TRUE
usa,United States,🇺🇸,student_visas,Student Visas,Form,https://ceac.state.gov/GenNIV/General/complete/complete_personal.aspx?node=Personal1,J-1 Visa,Instructions for Request for Fee Waiver,,TRUE
usa,United States,🇺🇸,student_visas,Student Visas,Form,https://ceac.state.gov/GenNIV/General/complete/complete_personal.aspx?node=Personal1,Student Employment,Online Nonimmigrant Visa Application (DS-160),Same form for all student visa,TRUE
usa,United States,🇺🇸,student_visas,Student Visas,Form,https://ceac.state.gov/GenNIV/General/complete/complete_personal.aspx?node=Personal1,Study in the States,Academic Student Visa,,TRUE
usa,United States,🇺🇸,student_visas,Student Visas,Form,https://ceac.state.gov/GenNIV/General/complete/complete_personal.aspx?node=Personal1,Business Visas,Vocational/Non-Academic Student Visa,,TRUE
usa,United States,🇺🇸,student_visas,Student Visas,guidelines,https://www.uscis.gov/working-in-the-united-states/students-and-exchange-visitors/students-and-employment,Form I-130,Exchange Visitor Visa (includes students),,TRUE
usa,United States,🇺🇸,business_visas,Student Visas,guidelines,https://studyinthestates.dhs.gov/,Form I-130 Instructions,Employment authorization for students,,TRUE
usa,United States,🇺🇸,family_visas,Business Visas,guidelines,https://travel.state.gov/content/travel/en/us-visas/business.html,Family Immigration,DHS Study in the States,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,form,https://www.uscis.gov/sites/default/files/document/forms/i-130.pdf,Form I-485,U.S. Business Visas,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,form,https://www.uscis.gov/sites/default/files/document/forms/i-130instr.pdf,Form I-90,Petition for Alien Relative,,TRUE
usa,United States,🇺🇸,permanent_residence,Family Visas,guidelines,https://www.uscis.gov/family,Green Card,Instructions for Petition for Alien Relative,,TRUE
usa,United States,🇺🇸,permanent_residence,Permanent Residence,form,https://www.uscis.gov/sites/default/files/document/forms/i-485.pdf,Immigrant Visas,Family-based immigration,,TRUE
usa,United States,🇺🇸,permanent_residence,Permanent Residence,form,https://www.uscis.gov/sites/default/files/document/forms/i-90.pdf,Form N-400,Application for Adjustment of Status,,TRUE
usa,United States,🇺🇸,permanent_residence,Permanent Residence,guidelines,https://www.uscis.gov/green-card,Form N-400 Instructions,Application to Replace Permanent Resident Card,,TRUE
usa,United States,🇺🇸,citizenship,Permanent Residence,guidelines,https://travel.state.gov/content/travel/en/us-visas/immigrate.html,U.S. Citizenship,Permanent residence (Green Card),,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,form,https://www.uscis.gov/sites/default/files/document/forms/n-400.pdf,Form I-765,Immigrant visas for permanent residence,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,form,https://www.uscis.gov/sites/default/files/document/forms/n-400instr.pdf,Form I-539,Application for Naturalization,,TRUE
usa,United States,🇺🇸,work_visas,Citizenship,guidelines,https://www.uscis.gov/citizenship,Study In USA,Instructions for Application for Naturalization,,TRUE
usa,United States,🇺🇸,student_visas,Work Visas,form,https://www.uscis.gov/sites/default/files/document/forms/i-765.pdf,Tourist Visa,Path to U.S. citizenship,,TRUE
usa,United States,🇺🇸,student_visas,Student Visas,form,https://www.uscis.gov/sites/default/files/document/forms/i-539.pdf,Working Visa - TR-L,Application for Employment Authorization Document,,TRUE
usa,United States,🇺🇸,student_visas,Student Visa,guidelines,https://travel.state.gov/content/travel/en/us-visas/study/student-visa.html,Family-Working Transit Visa (TR-FL),Application to Extend/Change Nonimmigrant Status,,TRUE
